dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
26/03/2020,26,3,2020,163,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
25/03/2020,25,3,2020,57,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
25/03/2020,25,3,2020,57,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
24/03/2020,24,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
24/03/2020,24,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
23/03/2020,23,3,2020,132,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
23/03/2020,23,3,2020,132,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
22/03/2020,22,3,2020,53,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
22/03/2020,22,3,2020,53,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
21/03/2020,21,3,2020,54,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
21/03/2020,21,3,2020,54,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
20/03/2020,20,3,2020,52,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
20/03/2020,20,3,2020,52,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
19/03/2020,19,3,2020,33,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
19/03/2020,19,3,2020,33,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
18/03/2020,18,3,2020,21,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
18/03/2020,18,3,2020,21,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
17/03/2020,17,3,2020,30,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
17/03/2020,17,3,2020,30,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
16/03/2020,16,3,2020,4,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
16/03/2020,16,3,2020,4,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
15/03/2020,15,3,2020,14,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
15/03/2020,15,3,2020,14,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
14/03/2020,14,3,2020,15,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
14/03/2020,14,3,2020,15,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
13/03/2020,13,3,2020,5,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
13/03/2020,13,3,2020,5,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
12/03/2020,12,3,2020,15,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
12/03/2020,12,3,2020,15,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
10/03/2020,10,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
10/03/2020,10,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
07/03/2020,7,3,2020,6,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
07/03/2020,7,3,2020,6,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
04/03/2020,4,3,2020,1,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
04/03/2020,4,3,2020,1,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/03/2020,3,3,2020,1,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/03/2020,3,3,2020,1,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
02/03/2020,2,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
02/03/2020,2,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
01/03/2020,1,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
01/03/2020,1,3,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
29/02/2020,29,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
29/02/2020,29,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
28/02/2020,28,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
28/02/2020,28,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
27/02/2020,27,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
27/02/2020,27,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
26/02/2020,26,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
26/02/2020,26,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
25/02/2020,25,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
25/02/2020,25,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
24/02/2020,24,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
24/02/2020,24,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
23/02/2020,23,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
23/02/2020,23,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
22/02/2020,22,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
22/02/2020,22,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
21/02/2020,21,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
21/02/2020,21,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
20/02/2020,20,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
20/02/2020,20,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
19/02/2020,19,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
19/02/2020,19,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
18/02/2020,18,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
18/02/2020,18,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
17/02/2020,17,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
17/02/2020,17,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
16/02/2020,16,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
16/02/2020,16,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
15/02/2020,15,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
15/02/2020,15,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
14/02/2020,14,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
14/02/2020,14,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
13/02/2020,13,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
13/02/2020,13,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
12/02/2020,12,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
12/02/2020,12,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
11/02/2020,11,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
11/02/2020,11,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
10/02/2020,10,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
10/02/2020,10,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
09/02/2020,9,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
09/02/2020,9,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
08/02/2020,8,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
08/02/2020,8,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
07/02/2020,7,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
07/02/2020,7,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
06/02/2020,6,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
06/02/2020,6,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
05/02/2020,5,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
05/02/2020,5,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
04/02/2020,4,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
04/02/2020,4,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/02/2020,3,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/02/2020,3,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
02/02/2020,2,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
02/02/2020,2,2,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
01/02/2020,1,2,2020,2,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
01/02/2020,1,2,2020,2,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
31/01/2020,31,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
31/01/2020,31,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
30/01/2020,30,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
30/01/2020,30,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
29/01/2020,29,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
29/01/2020,29,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
28/01/2020,28,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
28/01/2020,28,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
27/01/2020,27,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
27/01/2020,27,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
26/01/2020,26,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
26/01/2020,26,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
25/01/2020,25,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
25/01/2020,25,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
24/01/2020,24,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
24/01/2020,24,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
23/01/2020,23,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
23/01/2020,23,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
22/01/2020,22,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
22/01/2020,22,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
21/01/2020,21,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
21/01/2020,21,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
20/01/2020,20,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
20/01/2020,20,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
19/01/2020,19,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
19/01/2020,19,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
18/01/2020,18,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
18/01/2020,18,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
17/01/2020,17,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
17/01/2020,17,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
16/01/2020,16,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
16/01/2020,16,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
15/01/2020,15,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
15/01/2020,15,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
14/01/2020,14,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
14/01/2020,14,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
13/01/2020,13,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
13/01/2020,13,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
12/01/2020,12,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
12/01/2020,12,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
11/01/2020,11,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
11/01/2020,11,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
10/01/2020,10,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
10/01/2020,10,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
09/01/2020,9,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
09/01/2020,9,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
08/01/2020,8,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
08/01/2020,8,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
07/01/2020,7,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
07/01/2020,7,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
06/01/2020,6,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
06/01/2020,6,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
05/01/2020,5,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
05/01/2020,5,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
04/01/2020,4,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
04/01/2020,4,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/01/2020,3,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/01/2020,3,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
02/01/2020,2,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
02/01/2020,2,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
01/01/2020,1,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
01/01/2020,1,1,2020,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
31/12/2019,31,12,2019,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
31/12/2019,31,12,2019,0,0,Russia,RU,RUS,144478050.0,1657554647149.87,60.0,60.0
03/04/2020,3,4,2020,0,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
02/04/2020,2,4,2020,7,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
01/04/2020,1,4,2020,5,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
31/03/2020,31,3,2020,0,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
30/03/2020,30,3,2020,10,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
29/03/2020,29,3,2020,6,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
28/03/2020,28,3,2020,4,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
27/03/2020,27,3,2020,9,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
26/03/2020,26,3,2020,1,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
25/03/2020,25,3,2020,4,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
24/03/2020,24,3,2020,17,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
23/03/2020,23,3,2020,2,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
22/03/2020,22,3,2020,0,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
21/03/2020,21,3,2020,6,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
20/03/2020,20,3,2020,0,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
19/03/2020,19,3,2020,4,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
18/03/2020,18,3,2020,2,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
17/03/2020,17,3,2020,0,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
16/03/2020,16,3,2020,4,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
15/03/2020,15,3,2020,1,0,Rwanda,RW,RWA,12301939.0,9508715596.4368,-2.0,-2.0
03/04/2020,3,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
02/04/2020,2,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
01/04/2020,1,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
31/03/2020,31,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
30/03/2020,30,3,2020,5,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
29/03/2020,29,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
28/03/2020,28,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
27/03/2020,27,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
26/03/2020,26,3,2020,2,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,1010822222.22222,17.3333,17.3333
03/04/2020,3,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
02/04/2020,2,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
01/04/2020,1,4,2020,4,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
31/03/2020,31,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
30/03/2020,30,3,2020,5,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
29/03/2020,29,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
28/03/2020,28,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
27/03/2020,27,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
26/03/2020,26,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
25/03/2020,25,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
24/03/2020,24,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
23/03/2020,23,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
22/03/2020,22,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
21/03/2020,21,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
20/03/2020,20,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
19/03/2020,19,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
18/03/2020,18,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
17/03/2020,17,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
16/03/2020,16,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
15/03/2020,15,3,2020,2,0,Saint_Lucia,LC,LCA,181889.0,1921848222.22222,13.8833,13.8833
03/04/2020,3,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
03/04/2020,3,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
03/04/2020,3,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
02/04/2020,2,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
02/04/2020,2,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
02/04/2020,2,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
01/04/2020,1,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
01/04/2020,1,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
01/04/2020,1,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
31/03/2020,31,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
31/03/2020,31,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
31/03/2020,31,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
30/03/2020,30,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
30/03/2020,30,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
30/03/2020,30,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
29/03/2020,29,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
29/03/2020,29,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
29/03/2020,29,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
28/03/2020,28,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
28/03/2020,28,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
28/03/2020,28,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
27/03/2020,27,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
27/03/2020,27,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
27/03/2020,27,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
26/03/2020,26,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
26/03/2020,26,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
26/03/2020,26,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
25/03/2020,25,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
25/03/2020,25,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
25/03/2020,25,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
13/03/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
13/03/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
13/03/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,811300000.0,13.25,13.25
03/04/2020,3,4,2020,9,4,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
02/04/2020,2,4,2020,6,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
01/04/2020,1,4,2020,1,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
31/03/2020,31,3,2020,0,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
30/03/2020,30,3,2020,5,2,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
29/03/2020,29,3,2020,1,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
28/03/2020,28,3,2020,5,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
27/03/2020,27,3,2020,10,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
26/03/2020,26,3,2020,21,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
25/03/2020,25,3,2020,0,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
24/03/2020,24,3,2020,36,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
23/03/2020,23,3,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
22/03/2020,22,3,2020,0,6,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
